"","GeoFIPS","GeoName","Region","TableName","LineCode","IndustryClassification","Description","Unit","year","value"
"2419","46069","Hyde, SD",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",48836
"2420","46071","Jackson, SD",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",27278
"2421","46073","Jerauld, SD",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39599
"2422","46075","Jones, SD",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",58796
"2423","46077","Kingsbury, SD",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",57495
"2424","46079","Lake, SD",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",51119
"2425","46081","Lawrence, SD",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",52919
"2426","46083","Lincoln, SD",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",70461
"2427","46085","Lyman, SD",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41809
"2428","46087","McCook, SD",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",53322
"2429","46089","McPherson, SD",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",43635
"2430","46091","Marshall, SD",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",49754
"2431","46093","Meade, SD",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",44365
"2432","46095","Mellette, SD",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",31131
"2433","46097","Miner, SD",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",50603
"2434","46099","Minnehaha, SD",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",59905
"2435","46101","Moody, SD",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",51866
"2436","46102","Oglala Lakota, SD*",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",25840
"2437","46103","Pennington, SD",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",53071
"2438","46105","Perkins, SD",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40282
"2439","46107","Potter, SD",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",72468
"2440","46109","Roberts, SD",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",36756
"2441","46111","Sanborn, SD",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",52093
"2442","46115","Spink, SD",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",55810
"2443","46117","Stanley, SD",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",62601
"2444","46119","Sully, SD",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",73244
"2445","46121","Todd, SD",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",26172
"2446","46123","Tripp, SD",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",51501
"2447","46125","Turner, SD",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",54445
"2448","46127","Union, SD",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",117055
"2449","46129","Walworth, SD",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",46589
"2450","46135","Yankton, SD",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",51011
"2451","46137","Ziebach, SD",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",19940
"2452","47001","Anderson, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",43045
"2453","47003","Bedford, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",38667
"2454","47005","Benton, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",34482
"2455","47007","Bledsoe, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",27113
"2456","47009","Blount, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",45222
"2457","47011","Bradley, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40712
"2458","47013","Campbell, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",34655
"2459","47015","Cannon, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",36713
"2460","47017","Carroll, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37529
"2461","47019","Carter, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",34691
"2462","47021","Cheatham, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",46138
"2463","47023","Chester, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",34800
"2464","47025","Claiborne, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",35996
"2465","47027","Clay, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",31056
"2466","47029","Cocke, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",33340
"2467","47031","Coffee, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40415
"2468","47033","Crockett, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40735
"2469","47035","Cumberland, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37720
"2470","47037","Davidson, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",71252
"2471","47039","Decatur, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41949
"2472","47041","DeKalb, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40280
"2473","47043","Dickson, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42088
"2474","47045","Dyer, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42552
"2475","47047","Fayette, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",56361
"2476","47049","Fentress, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",33727
"2477","47051","Franklin, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40370
"2478","47053","Gibson, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39892
"2479","47055","Giles, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",38934
"2480","47057","Grainger, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",34983
"2481","47059","Greene, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37287
"2482","47061","Grundy, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",33635
"2483","47063","Hamblen, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",38304
"2484","47065","Hamilton, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",53360
"2485","47067","Hancock, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",28083
"2486","47069","Hardeman, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",30977
"2487","47071","Hardin, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40331
"2488","47073","Hawkins, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",35077
"2489","47075","Haywood, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",35920
"2490","47077","Henderson, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",36986
"2491","47079","Henry, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42407
"2492","47081","Hickman, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",33840
"2493","47083","Houston, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",33635
"2494","47085","Humphreys, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39784
"2495","47087","Jackson, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",31676
"2496","47089","Jefferson, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37494
"2497","47091","Johnson, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",33058
"2498","47093","Knox, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",51758
"2499","47095","Lake, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",25772
"2500","47097","Lauderdale, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",31976
"2501","47099","Lawrence, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",35983
"2502","47101","Lewis, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",36378
"2503","47103","Lincoln, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42134
"2504","47105","Loudon, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",50154
"2505","47107","McMinn, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37601
"2506","47109","McNairy, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",33914
"2507","47111","Macon, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",33535
"2508","47113","Madison, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",44135
"2509","47115","Marion, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40365
"2510","47117","Marshall, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39173
"2511","47119","Maury, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",44246
"2512","47121","Meigs, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",34472
"2513","47123","Monroe, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",34720
"2514","47125","Montgomery, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",43028
"2515","47127","Moore, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41565
"2516","47129","Morgan, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",30962
"2517","47131","Obion, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42717
"2518","47133","Overton, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",35085
"2519","47135","Perry, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",34522
"2520","47137","Pickett, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39569
"2521","47139","Polk, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",34234
"2522","47141","Putnam, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40223
"2523","47143","Rhea, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",35424
"2524","47145","Roane, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41917
"2525","47147","Robertson, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",43856
"2526","47149","Rutherford, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42712
"2527","47151","Scott, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",31046
"2528","47153","Sequatchie, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39154
"2529","47155","Sevier, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41136
"2530","47157","Shelby, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",50744
"2531","47159","Smith, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40290
"2532","47161","Stewart, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41155
"2533","47163","Sullivan, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",43610
"2534","47165","Sumner, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",50213
"2535","47167","Tipton, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40514
"2536","47169","Trousdale, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",31835
"2537","47171","Unicoi, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37278
"2538","47173","Union, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",32853
"2539","47175","Van Buren, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",31628
"2540","47177","Warren, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",35453
"2541","47179","Washington, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",44593
"2542","47181","Wayne, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",28922
"2543","47183","Weakley, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",38465
"2544","47185","White, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",33761
"2545","47187","Williamson, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",95053
"2546","47189","Wilson, TN",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",50875
"2547","48001","Anderson, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",36027
"2548","48003","Andrews, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",51769
"2549","48005","Angelina, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39644
"2550","48007","Aransas, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",51614
"2551","48009","Archer, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",52335
"2552","48011","Armstrong, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",53422
"2553","48013","Atascosa, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37644
"2554","48015","Austin, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",51118
"2555","48017","Bailey, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",44665
"2556","48019","Bandera, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",44925
"2557","48021","Bastrop, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",38289
"2558","48023","Baylor, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",46615
"2559","48025","Bee, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",29792
"2560","48027","Bell, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",43919
"2561","48029","Bexar, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",47830
"2562","48031","Blanco, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",54814
"2563","48033","Borden, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",61287
"2564","48035","Bosque, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42366
"2565","48037","Bowie, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41172
"2566","48039","Brazoria, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",48374
"2567","48041","Brazos, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41348
"2568","48043","Brewster, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",48422
"2569","48045","Briscoe, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",44413
"2570","48047","Brooks, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",36558
"2571","48049","Brown, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39661
"2572","48051","Burleson, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",45970
"2573","48053","Burnet, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",49731
"2574","48055","Caldwell, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",34617
"2575","48057","Calhoun, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",46208
"2576","48059","Callahan, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41962
"2577","48061","Cameron, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",29928
"2578","48063","Camp, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37111
"2579","48065","Carson, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",48571
"2580","48067","Cass, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37566
"2581","48069","Castro, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",64427
"2582","48071","Chambers, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",56610
"2583","48073","Cherokee, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",35245
"2584","48075","Childress, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",30731
"2585","48077","Clay, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",44295
"2586","48079","Cochran, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39333
"2587","48081","Coke, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41669
"2588","48083","Coleman, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42683
"2589","48085","Collin, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",68474
"2590","48087","Collingsworth, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42026
"2591","48089","Colorado, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",46909
"2592","48091","Comal, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",60056
"2593","48093","Comanche, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",43242
"2594","48095","Concho, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",35758
"2595","48097","Cooke, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",52875
"2596","48099","Coryell, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",35570
"2597","48101","Cottle, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",60260
"2598","48103","Crane, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",51025
"2599","48105","Crockett, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",44458
"2600","48107","Crosby, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37580
"2601","48109","Culberson, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",59506
"2602","48111","Dallam, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",64756
"2603","48113","Dallas, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",62782
"2604","48115","Dawson, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40131
"2605","48117","Deaf Smith, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",52368
"2606","48119","Delta, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40622
"2607","48121","Denton, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",59414
"2608","48123","DeWitt, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",59389
"2609","48125","Dickens, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",33843
"2610","48127","Dimmit, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",38800
"2611","48129","Donley, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",45531
"2612","48131","Duval, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39029
"2613","48133","Eastland, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",78826
"2614","48135","Ector, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",50161
"2615","48137","Edwards, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",45429
"2616","48139","Ellis, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",45968
"2617","48141","El Paso, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37715
"2618","48143","Erath, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40462
"2619","48145","Falls, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",35258
"2620","48147","Fannin, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39830
"2621","48149","Fayette, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",54552
"2622","48151","Fisher, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",44630
"2623","48153","Floyd, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",44646
"2624","48155","Foard, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",44895
"2625","48157","Fort Bend, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",59653
"2626","48159","Franklin, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41307
"2627","48161","Freestone, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",38182
"2628","48163","Frio, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",30223
"2629","48165","Gaines, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",44405
"2630","48167","Galveston, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",54250
"2631","48169","Garza, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",32601
"2632","48171","Gillespie, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",63291
"2633","48173","Glasscock, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",84623
"2634","48175","Goliad, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",45589
"2635","48177","Gonzales, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",44789
"2636","48179","Gray, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",44127
"2637","48181","Grayson, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",43987
"2638","48183","Gregg, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",47109
"2639","48185","Grimes, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",36909
"2640","48187","Guadalupe, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",45797
"2641","48189","Hale, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",35633
"2642","48191","Hall, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",33095
"2643","48193","Hamilton, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",60584
"2644","48195","Hansford, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",65330
"2645","48197","Hardeman, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42023
"2646","48199","Hardin, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",47221
"2647","48201","Harris, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",60002
"2648","48203","Harrison, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42891
"2649","48205","Hartley, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",81238
"2650","48207","Haskell, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39899
"2651","48209","Hays, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",45332
"2652","48211","Hemphill, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",57053
"2653","48213","Henderson, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40135
"2654","48215","Hidalgo, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",27415
"2655","48217","Hill, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41240
"2656","48219","Hockley, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42162
"2657","48221","Hood, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",51384
"2658","48223","Hopkins, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41562
"2659","48225","Houston, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39609
"2660","48227","Howard, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",43348
"2661","48229","Hudspeth, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",23569
"2662","48231","Hunt, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",38892
